record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_020339,2026-01-13 15:02:39,ELM,AMS-JED,1,Metal,2,0,14538.66,0.63,32.42,Clear,20,SHIP_0324,0,0
DG_020340,2026-02-20 10:56:33,ICE,OSL-JED,6,Fiber,6,1,3975.93,-10.49,10.28,Clear,42,SHIP_0296,0,0
DG_020341,2026-02-22 01:12:54,MAG,MAA-JED,9,CTMV,2,0,7537.7,34.18,83.19,Rain,8,SHIP_0392,1,0
DG_020342,2026-02-09 12:57:23,CAO,PVG-JED,8,Metal,4,2,38121.69,32.73,76.39,Rain,37,SHIP_0233,0,0
DG_020343,2026-01-05 03:51:20,MAG,FRA-JED,8,Fiber,7,6,12586.16,23.28,48.24,Clear,27,SHIP_0250,0,0
DG_020344,2026-02-05 14:47:23,MAG,AMS-JED,3,CTMV,4,2,5308.52,32.69,44.29,Clear,42,SHIP_0392,0,1
DG_020345,2026-01-03 01:31:33,CAO,DXB-JED,3,Metal,1,3,23189.31,38.79,58.22,Rain,13,SHIP_0287,0,0
DG_020346,2026-02-02 18:24:46,RCL,OSL-JED,4,Metal,0,1,22157.11,1.0,60.64,Extreme Heat,25,SHIP_0354,1,0
DG_020347,2026-01-24 01:45:41,ICE,DXB-JED,3,Fiber,7,4,4277.34,29.67,7.97,Rain,11,SHIP_0054,0,0
DG_020348,2026-02-17 19:19:05,CAO,OSL-JED,9,IBC,5,0,24458.59,-14.51,83.47,Clear,10,SHIP_0298,1,1
DG_020349,2026-02-08 09:34:25,ELM,FRA-JED,8,Plastic,6,0,15132.18,33.58,50.56,Clear,28,SHIP_0342,0,0
DG_020350,2026-02-11 14:52:20,RCL,HAM-JED,2.1,Fiber,2,1,6192.06,14.48,7.51,Fog,24,SHIP_0238,1,0
DG_020351,2026-02-12 06:29:18,RCL,JFK-JED,3,Fiber,3,6,5460.71,23.66,29.76,Clear,46,SHIP_0277,1,0
DG_020352,2026-01-05 12:01:22,ICE,PVG-JED,2.2,CTMV,6,2,14501.32,13.72,82.39,Storm,16,SHIP_0086,0,0
DG_020353,2026-02-20 10:08:53,CAO,AMS-JED,3,Metal,1,1,8110.09,39.93,42.85,Rain,5,SHIP_0008,0,0
DG_020354,2026-01-10 07:39:43,CAO,HAM-JED,9,Fiber,3,5,21750.67,6.14,47.02,Extreme Heat,42,SHIP_0265,0,1
DG_020355,2026-01-12 07:29:38,ELI,MAA-JED,9,Fiber,3,2,2874.91,36.97,39.76,Clear,37,SHIP_0276,0,0
DG_020356,2026-01-13 12:05:39,ELI,HAM-JED,5,Plastic,3,1,24095.67,25.68,23.38,Clear,17,SHIP_0283,0,1
DG_020357,2026-02-11 09:51:15,ELI,DXB-JED,1,Metal,1,0,3012.01,37.1,9.32,Clear,25,SHIP_0301,0,0
DG_020358,2026-01-02 17:52:13,CAO,MXP-JED,2.1,Metal,4,1,11244.3,24.41,66.38,Clear,41,SHIP_0383,0,0
DG_020359,2026-01-05 02:14:11,MAG,HAM-JED,2.1,Fiber,4,3,31761.97,13.42,26.23,Clear,20,SHIP_0334,0,0
DG_020360,2026-01-19 17:34:46,ELI,JFK-JED,8,Plastic,4,5,13248.24,3.12,71.72,Clear,34,SHIP_0013,0,0
DG_020361,2026-01-06 09:03:43,RCL,MAA-JED,2.1,CTMV,7,1,5013.56,36.53,71.55,Clear,2,SHIP_0299,1,0
DG_020362,2026-02-20 12:17:08,CAO,PVG-JED,8,Metal,8,2,22337.42,14.39,70.43,Clear,26,SHIP_0020,1,1
DG_020363,2026-01-20 17:26:55,MAG,PVG-JED,2.1,Plastic,3,0,11581.5,13.38,18.72,Storm,23,SHIP_0202,0,0
DG_020364,2026-02-05 01:56:29,RFL,PVG-JED,3,Plastic,9,2,23383.19,8.3,9.19,Fog,31,SHIP_0008,0,1
DG_020365,2026-02-07 22:08:24,CAO,PVG-JED,2.1,Metal,7,2,20719.93,16.66,55.32,Clear,15,SHIP_0191,1,1
DG_020366,2026-02-08 15:00:42,CAO,FRA-JED,6,CTMV,5,0,7124.17,5.78,62.66,Rain,28,SHIP_0232,0,0
DG_020367,2026-02-28 23:24:30,CAO,OSL-JED,3,Plastic,3,9,22634.22,2.23,14.98,Clear,46,SHIP_0243,0,0
DG_020368,2026-01-09 13:56:23,MAG,HAM-JED,2.2,Fiber,4,0,7861.31,1.54,35.55,Clear,12,SHIP_0168,1,0
DG_020369,2026-01-03 15:32:33,RCL,MXP-JED,9,Plastic,2,3,16790.34,29.58,76.28,Fog,27,SHIP_0082,1,0
DG_020370,2026-02-07 12:06:26,ICE,AMS-JED,2.2,Plastic,2,6,7419.84,33.73,38.47,Extreme Heat,46,SHIP_0151,0,0
DG_020371,2026-01-15 22:49:36,MAG,HAM-JED,2.1,Metal,1,2,21490.13,35.96,67.47,Clear,10,SHIP_0182,0,0
DG_020372,2026-02-14 05:41:31,MAG,OSL-JED,3,Metal,3,1,7156.62,-13.18,59.45,Storm,49,SHIP_0247,1,0
DG_020373,2026-01-08 01:21:19,CAO,MAA-JED,2.1,Fiber,6,5,5452.83,16.79,34.45,Clear,2,SHIP_0262,0,1
DG_020374,2026-02-01 02:32:07,CAO,MAA-JED,4,Metal,3,1,19389.45,37.31,47.41,Clear,11,SHIP_0358,0,0
DG_020375,2026-01-21 15:59:04,CAO,PVG-JED,5,Plastic,5,0,3009.47,36.11,28.27,Extreme Heat,1,SHIP_0380,0,1
DG_020376,2026-01-10 16:53:25,MAG,JFK-JED,2.2,Fiber,0,1,5277.83,38.46,77.65,Fog,25,SHIP_0381,0,0
DG_020377,2026-01-18 00:57:49,ICE,MXP-JED,5,Plastic,3,1,25775.22,5.65,94.6,Clear,1,SHIP_0195,0,0
DG_020378,2026-01-22 05:23:03,MAG,FRA-JED,2.2,Fiber,2,0,36641.8,11.68,73.33,Storm,2,SHIP_0120,0,0
DG_020379,2026-01-25 15:55:32,RCL,AMS-JED,5,Metal,3,3,10167.55,37.59,54.36,Storm,34,SHIP_0336,0,0
DG_020380,2026-02-03 01:30:01,MAG,MXP-JED,2.1,Plastic,3,2,33399.25,21.67,64.96,Fog,38,SHIP_0332,0,0
DG_020381,2026-02-04 13:03:47,ELI,AMS-JED,9,CTMV,4,3,7138.95,23.77,46.93,Storm,3,SHIP_0200,1,1
DG_020382,2026-01-06 01:17:24,RFL,PVG-JED,3,Metal,6,1,19944.29,35.06,8.67,Rain,34,SHIP_0258,0,0
DG_020383,2026-02-11 17:29:28,RCL,OSL-JED,3,Plastic,4,2,33297.87,-4.47,29.46,Clear,10,SHIP_0239,0,0
DG_020384,2026-02-19 10:13:57,CAO,PVG-JED,3,Metal,3,1,5025.87,13.62,68.37,Fog,21,SHIP_0061,0,0
DG_020385,2026-02-23 10:16:18,ICE,DXB-JED,2.1,Metal,2,0,24106.83,49.79,39.58,Fog,29,SHIP_0354,1,0
DG_020386,2026-01-18 19:21:43,ELI,MAA-JED,4,Metal,4,3,4036.47,8.54,19.16,Extreme Heat,25,SHIP_0154,0,0
DG_020387,2026-02-12 08:30:50,MAG,HAM-JED,4,Fiber,5,3,9806.3,15.4,75.46,Rain,11,SHIP_0019,0,0
DG_020388,2026-02-25 12:57:11,RFL,FRA-JED,9,Plastic,4,3,6367.43,1.36,46.19,Rain,40,SHIP_0216,0,0
DG_020389,2026-01-11 13:27:39,ELI,FRA-JED,3,CTMV,0,0,8080.26,14.36,13.91,Clear,48,SHIP_0258,0,0
DG_020390,2026-02-17 03:01:53,CAO,DXB-JED,2.2,Fiber,3,3,14583.38,49.83,91.7,Clear,39,SHIP_0290,0,0
DG_020391,2026-02-17 02:45:41,ELI,HAM-JED,2.2,Plastic,6,2,19739.9,1.71,82.72,Fog,49,SHIP_0208,0,0
DG_020392,2026-02-11 05:05:42,RCL,FRA-JED,3,CTMV,3,2,18174.38,7.74,92.83,Extreme Heat,21,SHIP_0308,0,0
DG_020393,2026-02-24 12:05:20,ELM,DXB-JED,3,Plastic,5,1,17227.05,44.87,34.45,Rain,20,SHIP_0182,0,0
DG_020394,2026-01-14 20:16:20,ELM,FRA-JED,1,Fiber,6,3,10878.45,14.72,63.41,Clear,45,SHIP_0349,0,0
DG_020395,2026-01-21 11:20:10,CAO,DXB-JED,3,CTMV,3,1,26208.36,33.0,90.38,Clear,1,SHIP_0020,0,0
DG_020396,2026-02-20 22:09:18,ICE,MXP-JED,2.1,Metal,0,1,7127.77,23.24,85.87,Clear,14,SHIP_0223,1,0
DG_020397,2026-01-26 14:39:32,ELM,JFK-JED,4,Fiber,1,6,23411.82,6.22,10.27,Clear,31,SHIP_0274,1,1
DG_020398,2026-01-29 04:40:58,ELI,JFK-JED,4,Fiber,2,3,9182.6,31.71,9.8,Extreme Heat,1,SHIP_0120,0,0
DG_020399,2026-01-04 22:00:11,CAO,AMS-JED,1,Fiber,5,1,20373.34,31.81,68.01,Extreme Heat,31,SHIP_0395,0,0
DG_020400,2026-01-12 05:54:00,MAG,HAM-JED,8,Metal,7,0,19586.63,7.71,44.92,Clear,31,SHIP_0263,1,1
DG_020401,2026-01-24 12:08:02,MAG,MXP-JED,2.2,Plastic,0,2,24537.63,40.69,57.15,Clear,16,SHIP_0307,0,0
DG_020402,2026-01-30 12:23:08,CAO,JFK-JED,2.1,CTMV,7,2,8419.73,22.78,23.46,Clear,39,SHIP_0352,0,0
DG_020403,2026-02-23 20:09:00,RCL,MXP-JED,3,Plastic,2,1,6465.18,4.26,31.03,Extreme Heat,32,SHIP_0122,0,0
DG_020404,2026-01-01 11:33:19,CAO,AMS-JED,3,Plastic,4,3,26433.29,1.74,47.98,Clear,3,SHIP_0307,0,0
DG_020405,2026-02-21 05:53:10,ELI,FRA-JED,9,CTMV,5,0,4946.49,9.28,92.39,Fog,3,SHIP_0296,0,0
DG_020406,2026-02-13 10:35:14,CAO,MAA-JED,2.2,Metal,5,3,20442.49,37.93,74.64,Storm,43,SHIP_0157,0,0
DG_020407,2026-01-19 20:12:50,ICE,MAA-JED,9,Plastic,2,2,26721.3,4.87,37.01,Clear,31,SHIP_0144,0,0
DG_020408,2026-02-03 06:20:14,RCL,OSL-JED,2.2,Metal,5,7,1473.12,2.44,53.01,Rain,14,SHIP_0113,0,0
DG_020409,2026-01-29 23:24:58,CAO,PVG-JED,3,Metal,3,1,13655.23,28.28,16.92,Fog,15,SHIP_0057,0,0
DG_020410,2026-01-24 01:14:30,ICE,PVG-JED,4,Metal,2,2,1266.13,36.85,80.74,Extreme Heat,27,SHIP_0057,1,0
DG_020411,2026-02-16 07:13:37,ICE,PVG-JED,3,Fiber,5,0,15611.36,11.65,87.49,Clear,39,SHIP_0361,1,0
DG_020412,2026-02-23 10:15:52,ELM,OSL-JED,2.2,Plastic,9,6,8859.97,1.12,32.64,Clear,2,SHIP_0306,0,1
DG_020413,2026-02-21 07:44:44,RFL,DXB-JED,3,Plastic,6,4,9315.64,30.03,42.55,Rain,13,SHIP_0384,1,0
DG_020414,2026-01-14 06:03:25,RFL,JFK-JED,3,CTMV,5,2,36342.16,5.86,56.02,Rain,10,SHIP_0317,0,0
DG_020415,2026-02-09 13:26:39,ELM,JFK-JED,8,Metal,7,1,32377.79,1.65,27.34,Storm,27,SHIP_0387,0,0
DG_020416,2026-01-05 11:28:07,ELI,DXB-JED,2.1,Plastic,3,3,25848.3,47.75,52.68,Clear,46,SHIP_0149,0,0
DG_020417,2026-01-21 13:54:15,MAG,OSL-JED,8,Fiber,2,3,35434.34,1.94,73.01,Rain,22,SHIP_0247,0,1
DG_020418,2026-01-23 16:40:15,RCL,HAM-JED,4,IBC,6,6,13593.25,11.96,89.29,Clear,8,SHIP_0236,0,1
DG_020419,2026-02-06 08:11:17,ELI,AMS-JED,5,Fiber,3,1,38256.22,18.9,90.48,Clear,34,SHIP_0266,0,0
DG_020420,2026-01-13 01:15:37,ICE,JFK-JED,3,Fiber,3,0,4966.08,13.3,61.83,Clear,7,SHIP_0084,0,0
DG_020421,2026-01-06 04:25:54,RCL,HAM-JED,9,Metal,8,1,20103.58,10.17,6.06,Extreme Heat,50,SHIP_0259,0,0
DG_020422,2026-01-10 22:47:00,RFL,HAM-JED,2.2,CTMV,1,0,20907.23,22.37,54.57,Fog,9,SHIP_0028,0,0
DG_020423,2026-02-05 23:28:26,ICE,FRA-JED,2.1,Fiber,4,1,16969.64,4.32,62.19,Rain,34,SHIP_0369,0,0
DG_020424,2026-02-13 20:09:00,CAO,MAA-JED,9,Fiber,4,0,30154.86,16.54,56.86,Rain,1,SHIP_0048,0,0
DG_020425,2026-01-02 18:04:09,ICE,JFK-JED,1,CTMV,4,3,7312.43,17.63,45.73,Clear,13,SHIP_0291,0,0
DG_020426,2026-02-28 19:20:29,MAG,HAM-JED,9,Metal,4,8,19800.15,0.87,7.44,Clear,1,SHIP_0249,0,1
DG_020427,2026-01-05 14:39:45,MAG,FRA-JED,4,Fiber,1,3,10437.41,23.41,33.57,Fog,23,SHIP_0259,0,0
DG_020428,2026-02-19 06:19:35,ELM,AMS-JED,9,Metal,3,0,32721.27,5.14,29.41,Clear,24,SHIP_0175,1,0
DG_020429,2026-02-05 18:04:04,ICE,HAM-JED,3,Plastic,2,1,28452.69,22.85,61.49,Clear,35,SHIP_0032,0,0
DG_020430,2026-02-24 19:17:28,MAG,OSL-JED,3,Metal,5,2,1192.8,7.72,21.59,Clear,35,SHIP_0207,1,1
DG_020431,2026-02-26 09:27:49,ELM,DXB-JED,9,Plastic,9,2,1057.25,28.05,52.17,Clear,21,SHIP_0224,0,0
DG_020432,2026-01-07 07:05:16,ELI,AMS-JED,9,IBC,7,3,5384.07,32.47,87.96,Storm,29,SHIP_0197,0,0
DG_020433,2026-01-29 02:14:00,ELI,HAM-JED,2.1,CTMV,3,1,17480.2,33.31,81.49,Extreme Heat,24,SHIP_0093,0,0
DG_020434,2026-01-28 17:52:45,MAG,AMS-JED,3,Plastic,7,6,5432.4,34.29,29.56,Fog,43,SHIP_0166,0,1
DG_020435,2026-02-25 17:43:14,ICE,FRA-JED,2.2,Metal,5,0,6959.01,4.69,92.58,Rain,47,SHIP_0072,0,0
DG_020436,2026-01-18 15:34:24,CAO,FRA-JED,1,Fiber,7,3,35589.52,40.52,48.43,Clear,41,SHIP_0086,0,1
DG_020437,2026-01-02 12:45:15,ELM,MXP-JED,5,CTMV,5,1,13314.27,5.95,38.97,Clear,38,SHIP_0137,0,0
DG_020438,2026-02-13 23:49:04,ELI,PVG-JED,4,Plastic,8,3,8379.6,11.92,10.9,Rain,7,SHIP_0073,1,1
DG_020439,2026-01-25 18:45:41,MAG,PVG-JED,3,Fiber,5,2,27845.81,15.63,68.33,Clear,19,SHIP_0174,0,0
DG_020440,2026-02-26 14:15:12,ELM,MAA-JED,3,Plastic,4,0,35768.36,27.17,90.02,Clear,7,SHIP_0349,0,0
DG_020441,2026-01-17 01:52:42,RCL,MAA-JED,9,Plastic,2,2,16064.8,25.06,45.45,Fog,32,SHIP_0354,1,1
DG_020442,2026-02-09 02:43:13,RCL,AMS-JED,2.2,Fiber,5,3,17103.53,0.05,42.29,Clear,19,SHIP_0373,0,0
DG_020443,2026-02-28 01:05:32,RCL,PVG-JED,4,IBC,4,2,8710.61,13.55,53.1,Extreme Heat,30,SHIP_0208,0,1
DG_020444,2026-02-25 14:41:28,ICE,HAM-JED,9,Fiber,4,2,7173.91,33.41,37.9,Clear,4,SHIP_0005,0,0
DG_020445,2026-02-10 20:23:25,MAG,MXP-JED,3,Metal,4,2,38078.64,38.41,65.55,Clear,1,SHIP_0373,0,0
DG_020446,2026-02-25 14:31:23,MAG,FRA-JED,2.2,Metal,2,2,3682.56,13.33,8.56,Rain,8,SHIP_0057,0,0
DG_020447,2026-02-06 11:50:09,ICE,MAA-JED,2.1,Metal,5,5,11974.31,20.74,65.29,Fog,48,SHIP_0034,0,0
DG_020448,2026-01-29 18:41:21,CAO,OSL-JED,9,CTMV,6,2,1201.12,2.33,19.19,Clear,9,SHIP_0171,1,0
DG_020449,2026-02-23 15:52:51,MAG,HAM-JED,6,IBC,4,3,8642.36,10.17,74.8,Extreme Heat,38,SHIP_0355,0,0
DG_020450,2026-02-28 16:57:36,ELI,OSL-JED,3,Metal,5,0,20672.61,-9.76,80.26,Storm,39,SHIP_0174,0,0
DG_020451,2026-02-28 06:49:31,MAG,MAA-JED,2.1,CTMV,2,1,9203.01,17.56,33.31,Storm,18,SHIP_0323,0,0
DG_020452,2026-02-14 07:01:41,CAO,PVG-JED,9,CTMV,5,3,9622.39,3.1,75.09,Fog,4,SHIP_0203,0,0
DG_020453,2026-01-09 16:54:37,RFL,DXB-JED,4,Metal,3,2,22888.21,35.69,69.54,Extreme Heat,22,SHIP_0356,0,0
DG_020454,2026-02-20 16:50:35,CAO,OSL-JED,5,Metal,2,3,34056.8,-8.91,87.79,Clear,43,SHIP_0382,0,0
DG_020455,2026-01-29 16:40:32,CAO,FRA-JED,8,IBC,4,0,13734.12,20.89,62.99,Clear,35,SHIP_0017,1,1
DG_020456,2026-01-15 02:17:46,ELI,OSL-JED,2.1,Metal,0,2,7683.01,6.03,63.75,Clear,26,SHIP_0345,0,0
DG_020457,2026-02-21 23:15:24,RCL,OSL-JED,5,Fiber,3,5,4111.24,-13.21,52.3,Clear,19,SHIP_0158,0,0
DG_020458,2026-02-05 13:15:44,CAO,MXP-JED,2.1,CTMV,6,0,3250.25,20.0,88.2,Rain,30,SHIP_0350,0,0
DG_020459,2026-02-26 05:49:09,MAG,MXP-JED,3,CTMV,2,2,6304.89,21.16,34.71,Clear,28,SHIP_0037,0,0
DG_020460,2026-02-07 07:00:54,ELI,DXB-JED,8,Metal,3,1,15507.98,47.82,88.04,Clear,31,SHIP_0251,0,0
DG_020461,2026-02-25 05:18:34,ELM,AMS-JED,2.2,Metal,2,3,9576.33,18.19,16.78,Clear,39,SHIP_0381,0,0
DG_020462,2026-01-25 02:20:59,RFL,AMS-JED,3,Metal,3,2,7930.02,1.22,89.59,Storm,40,SHIP_0011,0,1
DG_020463,2026-01-15 06:22:33,ELI,DXB-JED,8,Plastic,3,3,29476.37,43.88,58.88,Clear,10,SHIP_0336,0,0
DG_020464,2026-02-02 01:46:48,MAG,DXB-JED,2.2,CTMV,5,0,11466.96,48.75,47.77,Clear,9,SHIP_0388,1,0
DG_020465,2026-02-24 21:20:14,MAG,MXP-JED,3,CTMV,3,2,21762.39,40.34,65.66,Clear,33,SHIP_0393,0,0
DG_020466,2026-01-10 23:52:36,RFL,MAA-JED,4,Fiber,3,2,16144.77,22.16,75.37,Rain,45,SHIP_0083,0,0
DG_020467,2026-01-29 14:01:09,CAO,AMS-JED,5,IBC,3,1,10635.04,37.52,25.96,Rain,45,SHIP_0036,0,0
DG_020468,2026-01-03 01:34:13,ELI,FRA-JED,6,Fiber,3,1,16144.6,26.14,8.58,Clear,12,SHIP_0086,0,0
DG_020469,2026-02-18 14:06:21,RCL,OSL-JED,9,Plastic,7,2,20716.31,-4.57,52.47,Extreme Heat,11,SHIP_0280,0,0
DG_020470,2026-01-31 01:24:16,ICE,MAA-JED,2.1,Fiber,6,10,12800.45,11.26,24.38,Clear,37,SHIP_0227,0,0
DG_020471,2026-02-25 06:59:17,ELM,OSL-JED,9,Plastic,4,0,10361.91,-8.58,78.19,Fog,49,SHIP_0323,0,0
DG_020472,2026-01-19 21:06:13,MAG,FRA-JED,3,Metal,5,1,15950.14,1.51,87.87,Rain,16,SHIP_0287,0,0
DG_020473,2026-01-18 00:04:03,CAO,DXB-JED,2.2,Fiber,6,7,40701.49,37.56,64.39,Rain,8,SHIP_0141,1,1
DG_020474,2026-01-19 11:36:27,MAG,MAA-JED,5,Metal,8,4,15664.44,15.9,31.9,Clear,14,SHIP_0127,1,0
DG_020475,2026-01-11 12:29:06,ICE,MAA-JED,4,Plastic,5,2,6836.04,39.86,47.14,Clear,28,SHIP_0103,1,0
DG_020476,2026-01-18 22:58:31,ICE,MXP-JED,3,IBC,5,3,41543.54,8.84,80.26,Fog,41,SHIP_0178,0,1
DG_020477,2026-01-22 15:41:33,ICE,MAA-JED,3,Plastic,4,3,2135.3,13.42,40.33,Clear,50,SHIP_0024,0,0
DG_020478,2026-01-29 14:04:31,ELI,MXP-JED,2.1,Metal,3,0,22744.12,36.55,62.47,Clear,43,SHIP_0065,0,0
DG_020479,2026-01-14 17:14:05,CAO,FRA-JED,4,Metal,9,1,15246.36,36.25,80.74,Rain,14,SHIP_0168,0,1
DG_020480,2026-02-11 17:40:49,CAO,MXP-JED,2.1,Plastic,5,2,15356.46,31.17,13.33,Rain,31,SHIP_0021,0,1
DG_020481,2026-02-09 05:52:57,ICE,AMS-JED,8,Fiber,2,1,18608.43,10.51,79.71,Storm,3,SHIP_0115,0,0
DG_020482,2026-02-24 18:01:03,MAG,FRA-JED,1,Fiber,4,4,12575.86,31.42,13.41,Storm,21,SHIP_0095,0,0
DG_020483,2026-02-24 08:32:31,ELI,AMS-JED,1,Fiber,3,0,26289.53,16.5,40.7,Clear,24,SHIP_0244,0,0
DG_020484,2026-01-06 07:37:45,CAO,PVG-JED,1,Plastic,7,9,3346.63,30.33,28.82,Clear,47,SHIP_0314,0,1
DG_020485,2026-02-09 14:17:14,ICE,AMS-JED,3,Plastic,6,0,6955.15,12.1,58.14,Clear,14,SHIP_0156,0,1
DG_020486,2026-01-03 05:30:08,RFL,JFK-JED,3,Metal,3,0,7700.7,40.63,52.63,Rain,6,SHIP_0383,0,0
DG_020487,2026-02-24 04:01:16,MAG,AMS-JED,1,Plastic,6,4,21355.21,10.97,83.56,Extreme Heat,45,SHIP_0365,0,1
DG_020488,2026-02-15 22:07:03,RFL,DXB-JED,1,Metal,5,5,18340.12,41.95,47.56,Clear,15,SHIP_0138,0,0
DG_020489,2026-01-16 01:10:41,ICE,HAM-JED,9,CTMV,2,1,14020.87,41.35,67.81,Fog,13,SHIP_0008,0,0
DG_020490,2026-02-08 15:23:33,CAO,PVG-JED,3,Plastic,8,0,19060.8,29.62,43.49,Rain,31,SHIP_0097,0,0
DG_020491,2026-01-12 10:17:58,ICE,FRA-JED,9,Plastic,6,6,3667.75,35.82,16.75,Clear,28,SHIP_0122,0,0
DG_020492,2026-02-14 09:18:36,ICE,JFK-JED,5,Metal,9,3,7093.18,16.11,21.66,Fog,14,SHIP_0086,0,0
DG_020493,2026-02-10 13:19:12,ELI,HAM-JED,2.2,Fiber,2,5,18826.07,21.57,82.0,Extreme Heat,47,SHIP_0281,0,0
DG_020494,2026-01-03 23:07:03,RCL,PVG-JED,8,IBC,3,1,41108.47,34.82,39.63,Rain,28,SHIP_0347,0,0
DG_020495,2026-02-12 21:54:35,MAG,OSL-JED,4,Plastic,5,0,23626.63,-9.6,24.01,Clear,36,SHIP_0152,0,0
DG_020496,2026-01-17 21:15:01,RCL,HAM-JED,9,Metal,1,2,22955.39,20.85,52.2,Clear,24,SHIP_0059,0,0
DG_020497,2026-01-21 23:05:57,CAO,OSL-JED,5,Metal,3,3,6085.0,-4.81,83.5,Clear,22,SHIP_0291,1,0
DG_020498,2026-01-31 01:11:28,ELI,MAA-JED,9,Fiber,6,2,11422.39,3.23,75.27,Clear,5,SHIP_0118,0,0
DG_020499,2026-02-24 12:45:42,RCL,AMS-JED,5,IBC,5,1,29127.66,13.59,16.02,Extreme Heat,30,SHIP_0084,0,1
DG_020500,2026-01-23 03:32:08,ICE,DXB-JED,2.1,Plastic,3,6,19545.61,34.49,94.4,Clear,31,SHIP_0204,0,1
DG_020501,2026-02-20 11:40:23,ICE,PVG-JED,2.2,Fiber,9,5,32657.12,38.09,87.78,Fog,6,SHIP_0246,0,1
DG_020502,2026-02-28 21:47:09,RFL,AMS-JED,5,CTMV,3,1,10172.69,11.28,39.28,Rain,47,SHIP_0110,0,0
DG_020503,2026-01-22 09:33:46,CAO,MXP-JED,2.1,Metal,1,10,35847.46,18.81,6.34,Clear,16,SHIP_0257,0,0
DG_020504,2026-02-01 15:07:04,RFL,OSL-JED,5,IBC,4,6,7652.16,-3.03,21.57,Fog,30,SHIP_0140,0,0
DG_020505,2026-02-28 11:41:38,ELM,PVG-JED,8,CTMV,6,0,15700.47,2.19,32.98,Rain,46,SHIP_0168,0,0
DG_020506,2026-02-05 03:03:32,RCL,DXB-JED,5,Plastic,2,1,9863.06,46.85,8.93,Extreme Heat,6,SHIP_0004,0,0
DG_020507,2026-01-24 16:28:19,ELM,PVG-JED,2.1,Fiber,5,0,16000.16,16.46,72.63,Fog,28,SHIP_0275,0,0
DG_020508,2026-02-20 12:10:25,MAG,HAM-JED,8,Plastic,5,2,12540.02,1.45,90.21,Extreme Heat,31,SHIP_0355,0,0
DG_020509,2026-01-14 10:46:55,CAO,MXP-JED,9,IBC,2,2,6376.79,39.94,24.88,Fog,10,SHIP_0092,0,0
DG_020510,2026-02-24 11:34:54,CAO,OSL-JED,6,Plastic,4,4,16004.89,-6.07,29.69,Clear,29,SHIP_0092,0,1
DG_020511,2026-01-02 16:46:34,MAG,AMS-JED,2.1,Metal,2,1,14330.61,14.99,45.36,Clear,3,SHIP_0072,0,0
DG_020512,2026-01-28 15:24:08,CAO,PVG-JED,5,Metal,1,1,28079.86,13.59,43.31,Fog,24,SHIP_0349,0,1
DG_020513,2026-01-01 07:09:31,ICE,FRA-JED,9,CTMV,5,2,12607.13,20.75,83.1,Rain,43,SHIP_0101,0,0
DG_020514,2026-02-03 11:10:09,ELM,AMS-JED,1,Plastic,3,1,9428.13,25.76,27.34,Fog,43,SHIP_0102,0,0
DG_020515,2026-02-09 13:28:44,ICE,DXB-JED,2.2,IBC,3,1,12901.65,42.32,58.0,Extreme Heat,2,SHIP_0170,0,1
DG_020516,2026-01-12 10:30:22,RFL,HAM-JED,2.2,Plastic,5,1,35447.35,5.03,17.46,Rain,16,SHIP_0376,0,0
DG_020517,2026-01-14 19:56:49,RFL,FRA-JED,3,CTMV,3,1,8163.13,10.15,75.79,Fog,21,SHIP_0388,1,1
DG_020518,2026-02-24 23:29:58,MAG,MAA-JED,9,CTMV,2,0,8960.96,39.84,57.39,Storm,38,SHIP_0190,1,1
DG_020519,2026-02-12 03:38:19,ICE,OSL-JED,2.1,Fiber,2,2,20460.76,-7.82,43.73,Clear,48,SHIP_0323,0,0
DG_020520,2026-02-03 03:22:45,ELM,PVG-JED,2.1,Fiber,4,0,33000.46,1.27,77.37,Fog,7,SHIP_0320,0,0
DG_020521,2026-01-03 21:45:54,ICE,JFK-JED,2.2,Fiber,6,0,10082.2,14.97,87.47,Clear,26,SHIP_0216,0,0
DG_020522,2026-02-23 07:51:01,ICE,HAM-JED,9,Fiber,4,2,21496.7,41.99,45.85,Clear,16,SHIP_0083,1,0
DG_020523,2026-01-15 07:05:58,ELI,PVG-JED,2.2,CTMV,5,3,11979.25,1.24,35.72,Rain,50,SHIP_0270,0,0
DG_020524,2026-02-09 10:35:12,RCL,OSL-JED,3,Plastic,5,5,9327.49,-11.47,23.07,Clear,25,SHIP_0155,0,0
DG_020525,2026-02-27 07:59:34,MAG,MAA-JED,3,Fiber,5,0,17972.76,3.5,75.77,Fog,36,SHIP_0276,0,0
DG_020526,2026-02-04 19:52:59,CAO,JFK-JED,1,Fiber,4,3,13254.49,23.03,23.43,Clear,6,SHIP_0167,0,0
DG_020527,2026-02-22 20:46:40,ICE,JFK-JED,3,CTMV,2,1,9697.65,35.13,34.95,Clear,26,SHIP_0162,0,0
DG_020528,2026-01-15 05:37:52,MAG,PVG-JED,6,Fiber,1,3,4930.16,21.5,38.09,Clear,49,SHIP_0021,0,0
DG_020529,2026-02-12 03:37:57,RFL,FRA-JED,5,Metal,4,0,18831.62,38.62,37.68,Clear,14,SHIP_0088,0,0
