record_id,timestamp,shc_code,origin_destination,dg_class,packaging_type,handling_error_count,previous_incident_count,cargo_weight_kg,temperature_celsius,humidity_percentage,weather_condition,safety_staff_count,shipper_id,doc_audit_result,incident_flag
DG_017230,2025-12-10 21:13:14,ICE,OSL-JED,3,Plastic,5,0,8498.75,3.43,60.49,Storm,37,SHIP_0387,0,1
DG_017231,2025-12-25 01:02:14,ICE,MAA-JED,8,Plastic,3,3,33872.35,8.67,32.05,Clear,30,SHIP_0033,0,0
DG_017232,2025-12-11 00:51:57,ELM,PVG-JED,9,Plastic,4,0,30260.84,26.28,9.36,Rain,5,SHIP_0137,1,0
DG_017233,2025-12-28 17:25:57,RFL,HAM-JED,3,Plastic,3,1,6054.38,19.38,50.93,Rain,49,SHIP_0382,1,0
DG_017234,2025-12-30 18:12:59,ELI,FRA-JED,4,Metal,7,6,12239.17,39.42,85.03,Rain,26,SHIP_0068,0,0
DG_017235,2025-12-01 18:10:00,RFL,HAM-JED,9,IBC,4,3,27152.72,25.99,47.91,Clear,27,SHIP_0385,0,0
DG_017236,2025-12-03 04:42:04,ICE,AMS-JED,2.1,IBC,5,3,14439.33,9.34,24.49,Clear,1,SHIP_0317,1,1
DG_017237,2025-12-19 12:27:59,ICE,JFK-JED,9,Plastic,1,2,25295.03,16.74,93.99,Clear,28,SHIP_0288,0,0
DG_017238,2025-12-11 00:02:31,ICE,OSL-JED,9,Fiber,5,10,11117.95,9.4,71.35,Rain,4,SHIP_0227,0,0
DG_017239,2025-12-06 15:32:07,RCL,PVG-JED,3,Fiber,2,2,4647.83,20.6,27.56,Extreme Heat,13,SHIP_0004,0,0
DG_017240,2025-12-15 02:23:20,ELM,HAM-JED,2.2,Fiber,3,4,26817.09,14.47,64.17,Clear,27,SHIP_0036,1,1
DG_017241,2025-12-01 05:31:15,RCL,JFK-JED,5,IBC,5,6,18928.09,33.72,11.92,Clear,32,SHIP_0309,0,1
DG_017242,2025-12-12 16:04:17,ELI,JFK-JED,4,Metal,4,1,20407.85,21.54,55.34,Rain,4,SHIP_0086,1,0
DG_017243,2025-12-17 01:21:08,ICE,PVG-JED,9,Metal,5,3,21994.99,26.97,88.07,Clear,34,SHIP_0258,0,0
DG_017244,2025-12-09 14:17:14,ELM,JFK-JED,1,CTMV,4,5,15132.42,35.48,17.31,Clear,13,SHIP_0108,0,0
DG_017245,2025-12-19 22:17:05,ICE,PVG-JED,8,Fiber,4,7,11847.66,9.55,77.68,Clear,44,SHIP_0241,0,0
DG_017246,2025-12-12 02:04:20,MAG,JFK-JED,5,IBC,7,1,14586.24,13.67,9.21,Clear,10,SHIP_0237,1,0
DG_017247,2025-12-19 01:09:34,ELI,FRA-JED,5,IBC,5,3,19441.35,36.55,6.46,Clear,21,SHIP_0143,0,0
DG_017248,2025-12-20 12:18:57,MAG,FRA-JED,4,Fiber,5,2,2485.78,41.3,35.88,Rain,49,SHIP_0294,0,0
DG_017249,2025-12-03 04:08:43,RFL,AMS-JED,3,Plastic,4,2,22668.57,26.44,13.62,Storm,13,SHIP_0258,0,0
DG_017250,2025-12-08 13:40:13,CAO,DXB-JED,4,CTMV,2,5,11369.89,41.49,68.57,Rain,50,SHIP_0081,1,0
DG_017251,2025-12-07 21:03:24,CAO,JFK-JED,3,Metal,4,3,7203.26,30.85,47.54,Extreme Heat,50,SHIP_0103,0,0
DG_017252,2025-12-30 01:35:46,RCL,JFK-JED,2.1,Metal,3,2,2409.51,14.96,7.4,Clear,1,SHIP_0102,0,0
DG_017253,2025-12-12 22:48:45,ELI,JFK-JED,2.1,IBC,3,3,23928.66,32.61,72.37,Clear,27,SHIP_0371,1,0
DG_017254,2025-12-31 04:24:26,RCL,FRA-JED,5,Fiber,3,0,7260.26,34.0,49.33,Clear,36,SHIP_0066,0,0
DG_017255,2025-12-13 12:48:27,RFL,PVG-JED,3,Metal,3,0,25650.96,38.49,21.13,Clear,39,SHIP_0230,0,0
DG_017256,2025-12-21 12:38:42,MAG,MAA-JED,2.1,Metal,4,1,6486.04,31.6,92.03,Fog,40,SHIP_0216,0,0
DG_017257,2025-12-28 16:43:37,CAO,PVG-JED,3,Plastic,6,9,32637.98,35.47,5.6,Extreme Heat,30,SHIP_0151,0,0
DG_017258,2025-12-31 09:33:52,CAO,MAA-JED,2.1,Fiber,7,0,23788.65,25.7,25.88,Clear,21,SHIP_0165,0,0
DG_017259,2025-12-16 00:52:20,MAG,PVG-JED,3,Plastic,4,2,16779.29,34.15,29.41,Fog,24,SHIP_0292,0,0
DG_017260,2025-12-10 22:41:53,ICE,PVG-JED,5,Fiber,2,1,17491.04,28.24,72.33,Clear,43,SHIP_0018,0,0
DG_017261,2025-12-14 05:37:09,CAO,HAM-JED,4,IBC,3,2,14272.59,19.21,18.31,Rain,29,SHIP_0168,0,0
DG_017262,2025-12-20 20:45:23,ELM,DXB-JED,5,Plastic,5,1,7734.71,49.62,29.96,Rain,40,SHIP_0106,0,0
DG_017263,2025-12-01 11:54:56,RFL,AMS-JED,4,Plastic,3,3,21121.45,12.94,84.6,Storm,13,SHIP_0343,0,0
DG_017264,2025-12-21 04:32:38,ICE,HAM-JED,9,Plastic,1,0,27741.73,2.89,59.61,Rain,19,SHIP_0373,1,1
DG_017265,2025-12-21 01:55:31,CAO,PVG-JED,2.1,Plastic,6,2,10846.23,36.52,50.61,Clear,32,SHIP_0001,0,1
DG_017266,2025-12-19 07:23:25,ICE,AMS-JED,5,Fiber,3,0,11673.95,18.79,8.96,Extreme Heat,9,SHIP_0295,0,0
DG_017267,2025-12-14 11:59:40,RFL,FRA-JED,2.2,Fiber,6,8,5969.47,11.95,28.46,Clear,48,SHIP_0034,1,1
DG_017268,2025-12-10 04:46:45,ICE,AMS-JED,3,Plastic,2,0,21476.2,22.43,62.44,Storm,30,SHIP_0222,0,0
DG_017269,2025-12-24 16:48:48,RFL,AMS-JED,8,Metal,5,6,5917.04,30.9,13.14,Rain,10,SHIP_0249,0,0
DG_017270,2025-12-13 07:15:43,MAG,AMS-JED,6,CTMV,4,1,11816.74,19.39,83.24,Rain,21,SHIP_0040,0,0
DG_017271,2025-12-30 03:12:06,RFL,OSL-JED,2.1,Plastic,5,4,5677.74,2.29,67.61,Extreme Heat,26,SHIP_0325,1,0
DG_017272,2025-12-01 12:09:05,RFL,FRA-JED,5,Metal,5,8,14769.98,18.12,57.0,Clear,46,SHIP_0012,0,1
DG_017273,2025-12-31 09:58:07,RFL,DXB-JED,8,IBC,2,1,35660.66,43.03,27.6,Extreme Heat,17,SHIP_0286,0,0
DG_017274,2025-12-20 04:45:15,MAG,MXP-JED,8,Fiber,0,2,21009.83,39.38,46.1,Fog,42,SHIP_0380,0,0
DG_017275,2025-12-03 00:41:59,ELM,JFK-JED,2.2,CTMV,4,10,19872.47,23.26,76.87,Clear,24,SHIP_0179,1,1
DG_017276,2025-12-22 19:16:20,CAO,MAA-JED,5,Metal,5,2,3475.6,37.91,44.94,Storm,40,SHIP_0226,0,1
DG_017277,2025-12-07 06:09:56,ELI,AMS-JED,9,Plastic,7,2,4563.79,41.5,82.69,Rain,5,SHIP_0022,0,0
DG_017278,2025-12-11 19:47:03,MAG,OSL-JED,2.1,CTMV,2,0,40795.47,-11.27,69.35,Fog,18,SHIP_0150,0,0
DG_017279,2025-12-04 10:10:00,CAO,JFK-JED,2.1,Plastic,8,1,4007.6,26.46,56.88,Rain,32,SHIP_0310,1,1
DG_017280,2025-12-31 22:51:15,CAO,JFK-JED,3,Fiber,7,2,10482.31,37.16,45.4,Storm,13,SHIP_0078,0,0
DG_017281,2025-12-06 13:15:46,RCL,JFK-JED,3,CTMV,3,0,14613.28,0.38,20.15,Rain,28,SHIP_0307,0,0
DG_017282,2025-12-06 14:18:32,ICE,MAA-JED,8,Metal,3,4,14589.87,6.74,78.1,Clear,8,SHIP_0385,0,0
DG_017283,2025-12-08 17:09:34,RFL,HAM-JED,3,CTMV,3,2,30576.52,23.94,90.27,Extreme Heat,15,SHIP_0142,0,1
DG_017284,2025-12-24 17:11:11,RFL,MXP-JED,3,Plastic,4,3,16404.27,1.17,16.29,Rain,43,SHIP_0339,0,0
DG_017285,2025-12-04 05:28:42,CAO,MAA-JED,8,IBC,4,6,8857.34,17.75,42.51,Clear,17,SHIP_0008,0,0
DG_017286,2025-12-09 21:37:41,MAG,FRA-JED,9,Metal,3,0,4421.78,9.96,64.37,Clear,39,SHIP_0169,0,0
DG_017287,2025-12-27 01:34:48,RFL,HAM-JED,1,CTMV,3,2,1772.51,4.25,55.59,Extreme Heat,30,SHIP_0176,0,0
DG_017288,2025-12-16 21:25:25,ELM,HAM-JED,3,CTMV,5,3,16416.84,17.84,94.05,Clear,15,SHIP_0304,0,1
DG_017289,2025-12-09 02:59:46,MAG,OSL-JED,2.1,Plastic,9,3,7650.75,8.52,31.17,Clear,39,SHIP_0055,1,0
DG_017290,2025-12-13 10:50:35,ELI,DXB-JED,3,IBC,2,0,20687.36,35.26,13.41,Clear,16,SHIP_0336,0,0
DG_017291,2025-12-20 07:56:30,CAO,AMS-JED,2.2,Metal,3,1,24962.33,35.36,18.48,Clear,36,SHIP_0261,0,0
DG_017292,2025-12-14 19:49:26,ELM,AMS-JED,2.1,CTMV,3,1,11875.56,30.75,43.2,Clear,39,SHIP_0290,0,0
DG_017293,2025-12-27 00:47:17,CAO,MXP-JED,9,IBC,9,1,18001.39,8.08,76.05,Clear,10,SHIP_0275,1,0
DG_017294,2025-12-14 21:43:32,ELI,PVG-JED,2.1,CTMV,5,0,12872.99,18.28,8.85,Clear,44,SHIP_0162,0,0
DG_017295,2025-12-14 19:42:18,MAG,JFK-JED,2.2,Metal,3,6,9911.05,20.27,50.04,Clear,12,SHIP_0116,0,0
DG_017296,2025-12-28 16:13:27,ICE,OSL-JED,9,Fiber,5,0,26693.85,4.37,32.18,Rain,5,SHIP_0109,0,0
DG_017297,2025-12-13 16:40:07,RFL,AMS-JED,8,CTMV,4,2,26491.46,10.16,25.48,Extreme Heat,30,SHIP_0334,0,0
DG_017298,2025-12-06 06:24:08,ELI,PVG-JED,2.1,Fiber,7,0,10639.78,28.03,19.85,Clear,15,SHIP_0040,0,0
DG_017299,2025-12-06 19:06:42,MAG,PVG-JED,4,Plastic,6,3,28243.16,27.66,81.81,Clear,10,SHIP_0335,1,1
DG_017300,2025-12-20 04:05:56,RCL,MXP-JED,9,CTMV,6,6,9533.17,31.93,24.63,Fog,35,SHIP_0265,0,0
DG_017301,2025-12-10 19:29:38,ICE,FRA-JED,6,Fiber,4,1,8473.0,31.83,20.01,Fog,11,SHIP_0394,0,0
DG_017302,2025-12-05 04:47:00,MAG,PVG-JED,9,Metal,2,2,20121.27,6.38,38.36,Clear,46,SHIP_0121,0,0
DG_017303,2025-12-27 22:19:50,RCL,AMS-JED,8,Plastic,5,2,3311.53,17.3,84.95,Rain,18,SHIP_0309,0,1
DG_017304,2025-12-25 04:10:25,ELI,PVG-JED,9,Plastic,4,3,7986.14,18.16,30.06,Clear,50,SHIP_0224,1,1
DG_017305,2025-12-10 17:56:06,ICE,OSL-JED,6,Plastic,7,3,5145.23,8.59,23.04,Clear,40,SHIP_0383,0,0
DG_017306,2025-12-07 04:05:59,MAG,MAA-JED,8,Metal,3,4,9783.89,9.09,47.13,Fog,50,SHIP_0053,1,0
DG_017307,2025-12-26 03:46:35,MAG,FRA-JED,2.1,Metal,4,8,28069.34,29.8,69.59,Clear,5,SHIP_0249,0,0
DG_017308,2025-12-02 17:35:16,ELM,HAM-JED,2.1,Fiber,2,1,13879.84,10.62,31.34,Storm,45,SHIP_0209,0,0
DG_017309,2025-12-23 18:22:28,RFL,PVG-JED,9,Metal,2,3,13867.02,18.08,55.72,Rain,23,SHIP_0020,0,0
DG_017310,2025-12-24 05:51:55,CAO,AMS-JED,2.2,Plastic,3,2,26415.96,40.67,57.03,Fog,34,SHIP_0050,1,0
DG_017311,2025-12-06 07:23:41,CAO,JFK-JED,1,CTMV,4,3,18037.97,31.6,25.1,Clear,34,SHIP_0194,0,0
DG_017312,2025-12-06 09:47:53,ELM,DXB-JED,2.1,Metal,2,0,23653.4,28.76,83.49,Extreme Heat,49,SHIP_0046,0,0
DG_017313,2025-12-12 02:23:26,CAO,HAM-JED,2.2,Metal,6,5,21877.04,0.32,20.08,Rain,4,SHIP_0241,0,0
DG_017314,2025-12-02 20:18:34,ELI,FRA-JED,8,IBC,1,3,9538.73,31.8,92.98,Clear,8,SHIP_0252,1,0
DG_017315,2025-12-19 20:07:37,RFL,AMS-JED,2.1,CTMV,4,0,4603.37,31.03,90.57,Clear,13,SHIP_0269,0,0
DG_017316,2025-12-09 22:55:58,ELM,MAA-JED,2.1,Metal,6,3,10530.65,7.39,53.22,Clear,37,SHIP_0307,0,0
DG_017317,2025-12-05 01:24:37,RCL,AMS-JED,5,Fiber,7,0,13956.51,12.74,37.43,Fog,1,SHIP_0371,0,1
DG_017318,2025-12-04 06:31:37,ICE,HAM-JED,9,CTMV,9,3,19022.77,1.61,48.07,Fog,49,SHIP_0347,1,0
DG_017319,2025-12-12 17:39:40,ELM,AMS-JED,9,CTMV,4,0,14794.72,32.57,69.56,Rain,11,SHIP_0098,0,0
DG_017320,2025-12-22 03:55:01,MAG,PVG-JED,1,CTMV,4,4,16042.78,35.2,50.66,Clear,40,SHIP_0236,0,0
DG_017321,2025-12-30 20:54:02,ELI,DXB-JED,9,CTMV,4,1,8776.51,30.58,59.71,Storm,28,SHIP_0222,0,0
DG_017322,2025-12-19 00:07:55,ELI,PVG-JED,4,Metal,4,3,14353.38,7.03,6.22,Extreme Heat,49,SHIP_0296,0,0
DG_017323,2025-12-22 06:26:00,ICE,MAA-JED,3,Fiber,2,8,36096.17,23.57,20.72,Clear,26,SHIP_0368,0,0
DG_017324,2025-12-07 22:19:33,RFL,HAM-JED,3,Fiber,4,1,11563.73,30.66,55.47,Clear,28,SHIP_0121,0,0
DG_017325,2025-12-22 10:59:42,ICE,HAM-JED,2.2,CTMV,5,0,8846.08,27.25,77.27,Rain,48,SHIP_0086,0,0
DG_017326,2025-12-29 23:33:25,CAO,MAA-JED,8,Fiber,4,3,4223.8,25.5,46.16,Storm,21,SHIP_0219,1,1
DG_017327,2025-12-02 23:49:44,RCL,PVG-JED,3,Fiber,3,1,7901.14,18.56,66.31,Rain,36,SHIP_0344,0,0
DG_017328,2025-12-25 10:45:32,RCL,JFK-JED,2.1,Metal,4,2,18979.52,2.59,60.28,Clear,20,SHIP_0175,0,0
DG_017329,2025-12-10 04:09:55,RFL,PVG-JED,2.2,CTMV,8,1,8933.53,40.66,94.42,Clear,21,SHIP_0129,1,1
DG_017330,2025-12-11 05:10:13,ELM,JFK-JED,4,Fiber,6,1,34723.65,25.86,60.21,Rain,50,SHIP_0182,0,0
DG_017331,2025-12-16 10:24:18,RCL,MAA-JED,2.1,Fiber,3,5,3241.57,15.74,34.96,Storm,22,SHIP_0095,0,1
DG_017332,2025-12-03 02:58:53,ICE,MAA-JED,8,Fiber,4,3,17628.74,33.36,94.19,Rain,33,SHIP_0328,0,0
DG_017333,2025-12-28 14:42:05,ICE,DXB-JED,2.1,IBC,0,6,29404.94,41.04,31.94,Clear,43,SHIP_0122,1,0
DG_017334,2025-12-01 16:33:25,ICE,OSL-JED,4,Metal,3,2,12402.27,7.33,32.23,Extreme Heat,49,SHIP_0212,1,0
DG_017335,2025-12-08 09:55:14,MAG,OSL-JED,3,Metal,9,3,11956.08,3.8,49.22,Clear,27,SHIP_0233,0,1
DG_017336,2025-12-17 13:41:55,ICE,AMS-JED,4,CTMV,1,2,18613.02,40.85,21.79,Fog,17,SHIP_0191,0,0
DG_017337,2025-12-13 04:12:20,CAO,AMS-JED,4,Metal,6,3,40646.16,28.92,80.92,Clear,16,SHIP_0233,1,0
DG_017338,2025-12-09 12:30:22,ICE,JFK-JED,3,Plastic,5,6,20745.99,22.87,64.45,Clear,21,SHIP_0141,0,0
DG_017339,2025-12-17 23:54:58,RFL,MXP-JED,9,Plastic,0,1,22151.57,13.64,62.2,Fog,4,SHIP_0062,1,0
DG_017340,2025-12-23 10:18:37,CAO,OSL-JED,3,Metal,2,1,15650.44,9.3,18.08,Fog,47,SHIP_0343,0,0
DG_017341,2025-12-10 17:46:24,ICE,PVG-JED,9,Fiber,6,1,4961.89,19.28,72.71,Extreme Heat,15,SHIP_0178,0,0
DG_017342,2025-12-03 17:44:36,CAO,AMS-JED,5,Fiber,4,0,18639.2,17.75,82.53,Clear,48,SHIP_0235,0,0
DG_017343,2025-12-19 23:54:40,RCL,AMS-JED,3,Fiber,5,2,6655.65,16.25,40.69,Fog,22,SHIP_0329,0,0
DG_017344,2025-12-19 10:46:19,ELM,OSL-JED,2.2,IBC,2,3,39648.31,-9.96,12.34,Rain,39,SHIP_0369,0,1
DG_017345,2025-12-08 10:22:17,ELI,DXB-JED,2.2,Plastic,4,2,5578.67,38.33,79.25,Clear,15,SHIP_0055,0,0
DG_017346,2025-12-15 03:58:41,CAO,HAM-JED,2.1,Fiber,6,1,2511.09,29.79,39.33,Clear,9,SHIP_0343,0,0
DG_017347,2025-12-25 13:03:37,ICE,OSL-JED,5,IBC,4,3,25478.66,-11.0,74.88,Clear,21,SHIP_0097,0,0
DG_017348,2025-12-04 02:09:24,ICE,FRA-JED,3,IBC,2,5,7738.58,40.33,30.05,Extreme Heat,23,SHIP_0093,0,1
DG_017349,2025-12-11 22:25:06,ICE,JFK-JED,9,Metal,6,0,3435.91,33.85,78.02,Storm,22,SHIP_0124,0,0
DG_017350,2025-12-09 22:19:57,CAO,MAA-JED,3,Plastic,8,1,11004.19,2.65,6.1,Clear,45,SHIP_0208,0,0
DG_017351,2025-12-31 10:45:24,CAO,OSL-JED,9,Metal,2,0,4205.53,-6.26,64.77,Fog,33,SHIP_0259,0,0
DG_017352,2025-12-10 10:25:17,CAO,MAA-JED,4,Plastic,6,2,29892.01,36.07,83.73,Storm,16,SHIP_0196,1,0
DG_017353,2025-12-17 07:20:19,ELI,MXP-JED,1,CTMV,4,7,17946.37,18.89,72.61,Rain,43,SHIP_0135,0,0
DG_017354,2025-12-22 07:19:20,RFL,MAA-JED,8,Plastic,5,2,3131.0,7.05,50.45,Clear,9,SHIP_0209,0,1
DG_017355,2025-12-02 05:29:16,RFL,OSL-JED,4,Plastic,2,10,4827.92,-11.38,5.67,Fog,3,SHIP_0034,1,0
DG_017356,2025-12-22 09:15:18,RFL,PVG-JED,2.1,Fiber,1,2,36858.26,19.52,90.98,Clear,15,SHIP_0347,0,0
DG_017357,2025-12-04 08:50:12,ELM,OSL-JED,3,Plastic,3,1,21129.84,-7.84,27.47,Extreme Heat,32,SHIP_0199,0,0
DG_017358,2025-12-12 22:20:59,CAO,DXB-JED,8,Metal,1,3,15633.89,29.62,9.66,Clear,34,SHIP_0160,0,0
DG_017359,2025-12-30 04:59:05,RCL,OSL-JED,3,IBC,5,6,3032.88,3.05,55.04,Clear,50,SHIP_0309,0,1
DG_017360,2025-12-26 15:48:47,ELI,DXB-JED,8,Plastic,3,4,24373.88,36.01,15.6,Clear,45,SHIP_0400,0,0
DG_017361,2025-12-14 23:19:08,RCL,DXB-JED,2.1,Plastic,4,6,8834.31,46.12,17.08,Clear,23,SHIP_0068,0,0
DG_017362,2025-12-28 00:46:51,ICE,HAM-JED,2.1,Metal,2,3,13109.94,28.04,8.92,Rain,37,SHIP_0256,0,0
DG_017363,2025-12-08 19:41:33,CAO,HAM-JED,9,Plastic,4,1,5078.38,12.51,70.54,Rain,32,SHIP_0225,0,0
DG_017364,2025-12-07 23:01:49,MAG,MAA-JED,2.1,Fiber,3,2,26395.82,5.01,82.29,Clear,36,SHIP_0247,0,0
DG_017365,2025-12-27 13:26:41,ICE,FRA-JED,3,Plastic,2,3,17470.1,33.51,65.2,Fog,37,SHIP_0362,1,0
DG_017366,2025-12-16 09:58:36,RCL,JFK-JED,5,Metal,1,3,7289.93,38.63,67.21,Clear,6,SHIP_0382,1,0
DG_017367,2025-12-03 18:04:32,ELM,JFK-JED,1,Plastic,2,9,31609.32,1.13,24.02,Clear,44,SHIP_0034,0,0
DG_017368,2025-12-06 09:45:02,RFL,MXP-JED,9,Metal,0,0,9963.24,25.03,73.85,Clear,28,SHIP_0356,0,0
DG_017369,2025-12-04 03:53:00,RCL,PVG-JED,9,CTMV,7,3,7848.14,7.87,36.19,Fog,26,SHIP_0093,0,0
DG_017370,2025-12-20 21:35:46,RCL,DXB-JED,8,Metal,5,2,21129.6,45.36,9.88,Clear,12,SHIP_0116,0,1
DG_017371,2025-12-26 03:34:07,MAG,OSL-JED,8,Fiber,2,4,22040.12,7.97,9.2,Clear,49,SHIP_0184,1,0
DG_017372,2025-12-26 22:28:26,RFL,DXB-JED,6,Fiber,6,0,2629.43,48.13,75.45,Clear,41,SHIP_0180,0,0
DG_017373,2025-12-01 20:20:40,CAO,DXB-JED,3,Fiber,5,2,13635.31,45.22,14.91,Clear,41,SHIP_0048,0,0
DG_017374,2025-12-31 00:42:18,RFL,MXP-JED,8,Metal,2,2,38504.17,16.59,57.65,Storm,50,SHIP_0019,0,0
DG_017375,2025-12-09 05:57:56,ELI,OSL-JED,5,Metal,2,9,4026.92,-1.57,47.71,Extreme Heat,46,SHIP_0325,0,0
DG_017376,2025-12-16 14:45:24,ELI,JFK-JED,2.2,Plastic,3,3,29974.17,24.52,9.62,Clear,49,SHIP_0016,0,0
DG_017377,2025-12-18 23:30:53,ELI,JFK-JED,2.1,Fiber,3,2,7308.73,40.75,6.4,Rain,7,SHIP_0163,0,0
DG_017378,2025-12-02 20:46:27,ICE,PVG-JED,2.2,Fiber,3,2,9588.15,24.34,30.38,Rain,13,SHIP_0134,0,0
DG_017379,2025-12-07 23:10:25,MAG,JFK-JED,8,Metal,7,1,33150.31,21.13,7.15,Rain,13,SHIP_0254,0,0
DG_017380,2025-12-06 00:55:37,ELM,MXP-JED,1,Fiber,6,1,29221.16,25.34,61.26,Rain,12,SHIP_0186,0,0
DG_017381,2025-12-12 08:14:09,MAG,MAA-JED,2.1,Metal,3,3,19573.56,40.18,6.43,Clear,18,SHIP_0337,0,0
DG_017382,2025-12-01 06:52:33,RCL,AMS-JED,4,Metal,6,0,40464.44,17.17,66.61,Extreme Heat,29,SHIP_0103,0,1
DG_017383,2025-12-19 12:08:44,ICE,OSL-JED,5,Metal,6,5,5043.29,5.62,39.58,Clear,12,SHIP_0192,0,0
DG_017384,2025-12-01 03:59:08,ICE,JFK-JED,6,CTMV,4,4,6667.77,29.19,44.58,Clear,3,SHIP_0076,1,0
DG_017385,2025-12-28 07:36:23,ELI,DXB-JED,2.2,Fiber,4,1,20389.84,36.36,49.19,Clear,10,SHIP_0276,1,1
DG_017386,2025-12-03 20:03:40,RFL,AMS-JED,2.2,IBC,7,1,7262.66,0.19,46.82,Rain,16,SHIP_0311,0,0
DG_017387,2025-12-19 19:30:07,MAG,MXP-JED,4,Plastic,6,5,25502.7,30.33,37.44,Rain,19,SHIP_0338,0,0
DG_017388,2025-12-28 12:33:00,ELI,MAA-JED,2.2,Plastic,2,1,19318.03,31.64,40.12,Clear,35,SHIP_0032,0,0
DG_017389,2025-12-06 19:23:35,MAG,DXB-JED,5,Fiber,2,8,32097.21,33.13,42.73,Rain,6,SHIP_0365,1,0
DG_017390,2025-12-11 21:34:57,ELI,PVG-JED,4,Metal,2,1,16689.39,5.07,10.42,Clear,31,SHIP_0153,0,0
DG_017391,2025-12-31 12:00:24,MAG,JFK-JED,5,Metal,3,1,26953.01,26.29,14.35,Clear,20,SHIP_0166,1,0
DG_017392,2025-12-02 17:00:19,CAO,OSL-JED,3,Metal,6,2,14340.52,-6.23,67.15,Storm,26,SHIP_0042,0,0
DG_017393,2025-12-28 08:41:12,MAG,MAA-JED,1,IBC,3,3,22230.12,24.87,85.89,Storm,8,SHIP_0156,0,0
DG_017394,2025-12-27 11:38:59,ELM,FRA-JED,6,Metal,4,2,26086.43,8.82,8.93,Extreme Heat,2,SHIP_0106,1,0
DG_017395,2025-12-04 14:07:39,ICE,DXB-JED,8,Metal,4,0,17120.47,35.74,92.53,Clear,2,SHIP_0395,0,0
DG_017396,2025-12-01 23:03:39,ICE,MXP-JED,4,Metal,1,0,5320.68,29.2,79.17,Rain,11,SHIP_0335,0,0
DG_017397,2025-12-24 03:04:44,MAG,JFK-JED,1,Metal,0,0,7810.9,2.78,30.49,Clear,39,SHIP_0058,0,0
DG_017398,2025-12-28 17:50:10,RCL,AMS-JED,1,Metal,3,9,25422.65,28.69,46.36,Fog,10,SHIP_0257,0,0
DG_017399,2025-12-19 17:47:10,RCL,MXP-JED,2.2,Metal,4,3,20937.15,23.57,6.19,Rain,33,SHIP_0283,0,0
DG_017400,2025-12-14 17:05:58,ICE,FRA-JED,3,CTMV,8,2,12467.43,36.13,80.21,Clear,35,SHIP_0319,0,0
DG_017401,2025-12-30 21:44:57,RCL,AMS-JED,3,Metal,5,0,7206.32,41.73,33.89,Clear,23,SHIP_0065,0,0
DG_017402,2025-12-19 18:36:58,MAG,PVG-JED,9,CTMV,5,2,17629.6,19.27,76.57,Rain,5,SHIP_0090,0,1
DG_017403,2025-12-22 19:54:17,ICE,OSL-JED,2.2,Fiber,3,2,26834.33,-2.85,80.58,Rain,32,SHIP_0214,1,0
DG_017404,2025-12-12 12:54:16,ELI,DXB-JED,5,Fiber,3,5,12907.44,43.54,5.23,Fog,45,SHIP_0204,0,0
DG_017405,2025-12-24 19:32:47,CAO,DXB-JED,5,Metal,3,2,8397.83,48.39,57.86,Rain,1,SHIP_0144,0,0
DG_017406,2025-12-30 17:44:26,ICE,OSL-JED,2.1,Metal,5,3,5353.42,2.58,94.02,Fog,20,SHIP_0356,0,0
DG_017407,2025-12-13 03:19:13,ELM,PVG-JED,3,Plastic,6,0,14085.22,15.09,84.41,Clear,47,SHIP_0213,0,0
DG_017408,2025-12-17 18:07:28,ICE,FRA-JED,2.1,Fiber,5,1,32498.75,39.43,84.92,Rain,10,SHIP_0089,1,1
DG_017409,2025-12-31 21:48:23,MAG,MAA-JED,3,Plastic,3,3,7115.7,14.73,77.07,Storm,44,SHIP_0271,1,0
DG_017410,2025-12-23 02:05:42,ICE,PVG-JED,9,CTMV,2,1,28726.07,4.08,26.88,Fog,36,SHIP_0079,0,0
DG_017411,2025-12-24 06:13:33,ELI,FRA-JED,6,Metal,3,7,11979.26,21.6,22.24,Clear,40,SHIP_0241,1,0
DG_017412,2025-12-08 10:25:06,ELM,MXP-JED,2.2,Plastic,2,2,14547.87,20.46,30.11,Rain,27,SHIP_0333,1,0
DG_017413,2025-12-23 01:12:30,MAG,MAA-JED,6,Metal,3,2,15918.42,24.69,8.69,Rain,24,SHIP_0080,0,0
DG_017414,2025-12-27 01:00:53,ICE,MAA-JED,5,Plastic,4,2,10038.26,38.13,49.02,Clear,42,SHIP_0162,0,0
DG_017415,2025-12-18 11:35:16,MAG,MXP-JED,4,Fiber,3,0,30096.29,11.2,56.09,Rain,40,SHIP_0276,0,0
DG_017416,2025-12-11 20:47:32,ICE,JFK-JED,3,Metal,2,1,4151.04,13.07,81.93,Fog,49,SHIP_0069,0,0
DG_017417,2025-12-08 00:14:48,RCL,JFK-JED,1,Plastic,3,1,15585.3,7.38,93.24,Clear,32,SHIP_0016,0,0
DG_017418,2025-12-14 22:13:12,MAG,MXP-JED,2.2,Metal,6,2,34670.99,34.44,78.94,Extreme Heat,6,SHIP_0178,0,0
DG_017419,2025-12-31 22:16:02,ELI,AMS-JED,3,CTMV,4,7,13268.7,13.49,35.37,Rain,19,SHIP_0193,0,0
DG_017420,2025-12-09 11:08:10,CAO,HAM-JED,8,Plastic,5,2,14369.1,15.07,75.95,Extreme Heat,47,SHIP_0277,0,1
